Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
56,"21/11/2024 23:00:54","21/11/2024 23:01:01","0:07.02","is","C","  0% ( 0 gb)","0.51","0","0","270480","0","187","1","396%"
57,"21/11/2024 23:01:01","21/11/2024 23:01:08","0:07.01","is","C","  0% ( 0 gb)","0.51","0","0","270491","0","187","1","396%"
58,"21/11/2024 23:01:08","21/11/2024 23:01:15","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270476","0","188","1","396%"
59,"21/11/2024 23:01:15","21/11/2024 23:01:22","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270497","0","177","1","396%"
60,"21/11/2024 23:01:22","21/11/2024 23:01:29","0:07.01","is","C","  0% ( 0 gb)","0.52","0","0","270491","0","186","1","396%"
61,"21/11/2024 23:01:29","21/11/2024 23:01:36","0:07.01","is","C","  0% ( 0 gb)","0.53","0","0","270497","0","179","1","396%"
62,"21/11/2024 23:01:36","21/11/2024 23:01:43","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270484","0","180","1","396%"
63,"21/11/2024 23:01:43","21/11/2024 23:01:50","0:07.01","is","C","  0% ( 0 gb)","0.53","0","0","270486","0","182","1","396%"
64,"21/11/2024 23:01:50","21/11/2024 23:01:57","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270480","0","194","1","396%"
65,"21/11/2024 23:01:57","21/11/2024 23:02:04","0:07.01","is","C","  0% ( 0 gb)","0.56","0","0","270488","0","191","1","396%"
66,"21/11/2024 23:02:04","21/11/2024 23:02:11","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270502","0","187","1","396%"
67,"21/11/2024 23:02:11","21/11/2024 23:02:18","0:07.01","is","C","  0% ( 0 gb)","0.56","0","0","270488","0","186","1","396%"
68,"21/11/2024 23:02:18","21/11/2024 23:02:25","0:07.02","is","C","  0% ( 0 gb)","0.56","0","0","270484","0","181","1","396%"
69,"21/11/2024 23:02:25","21/11/2024 23:02:33","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270477","0","188","1","396%"
70,"21/11/2024 23:02:33","21/11/2024 23:02:40","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270494","0","177","1","396%"
71,"21/11/2024 23:02:40","21/11/2024 23:02:47","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270488","0","187","1","396%"
72,"21/11/2024 23:02:47","21/11/2024 23:02:54","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270500","0","173","1","396%"
73,"21/11/2024 23:02:54","21/11/2024 23:03:01","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270468","0","190","1","396%"
74,"21/11/2024 23:03:01","21/11/2024 23:03:08","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270476","0","211","1","396%"
75,"21/11/2024 23:03:08","21/11/2024 23:03:15","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270496","0","179","1","396%"
76,"21/11/2024 23:03:15","21/11/2024 23:03:22","0:07.01","is","C","  0% ( 0 gb)","0.54","0","0","270493","0","182","1","396%"
77,"21/11/2024 23:03:22","21/11/2024 23:03:29","0:07.01","is","C","  0% ( 0 gb)","0.51","0","0","270492","0","184","1","396%"
78,"21/11/2024 23:03:29","21/11/2024 23:03:36","0:07.02","is","C","  0% ( 0 gb)","0.56","0","0","270482","0","183","1","396%"
79,"21/11/2024 23:03:36","21/11/2024 23:03:43","0:07.01","is","C","  0% ( 0 gb)","0.52","0","0","270482","0","176","1","396%"
80,"21/11/2024 23:03:43","21/11/2024 23:03:50","0:07.01","is","C","  0% ( 0 gb)","0.53","0","0","270494","0","186","1","396%"
81,"21/11/2024 23:03:50","21/11/2024 23:03:57","0:07.01","is","C","  0% ( 0 gb)","0.54","0","0","270488","0","182","1","396%"
82,"21/11/2024 23:03:57","21/11/2024 23:04:04","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270503","0","186","1","396%"
83,"21/11/2024 23:04:04","21/11/2024 23:04:11","0:07.01","is","C","  0% ( 0 gb)","0.55","0","0","270483","0","188","1","396%"
84,"21/11/2024 23:04:11","21/11/2024 23:04:18","0:07.01","is","C","  0% ( 0 gb)","0.55","0","0","270475","0","189","1","396%"
85,"21/11/2024 23:04:18","21/11/2024 23:04:25","0:07.01","is","C","  0% ( 0 gb)","0.53","0","0","270484","0","189","1","396%"
86,"21/11/2024 23:04:25","21/11/2024 23:04:32","0:07.02","is","C","  0% ( 0 gb)","0.56","0","0","270498","0","177","1","396%"
87,"21/11/2024 23:04:32","21/11/2024 23:04:39","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270490","0","183","1","396%"
88,"21/11/2024 23:04:39","21/11/2024 23:04:46","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270481","0","188","1","396%"
89,"21/11/2024 23:04:47","21/11/2024 23:04:54","0:07.01","is","C","  0% ( 0 gb)","0.56","0","0","270488","0","186","1","396%"
90,"21/11/2024 23:04:54","21/11/2024 23:05:01","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270482","0","187","1","396%"
91,"21/11/2024 23:05:01","21/11/2024 23:05:08","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270470","0","417","1","396%"
92,"21/11/2024 23:05:08","21/11/2024 23:05:15","0:07.02","is","C","  0% ( 0 gb)","0.54","0","0","270485","0","194","1","396%"
93,"21/11/2024 23:05:15","21/11/2024 23:05:22","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270493","0","180","1","396%"
94,"21/11/2024 23:05:22","21/11/2024 23:05:29","0:07.01","is","C","  0% ( 0 gb)","0.56","0","0","270496","0","220","1","396%"
95,"21/11/2024 23:05:29","21/11/2024 23:05:36","0:07.01","is","C","  0% ( 0 gb)","0.52","0","0","270501","0","187","1","396%"
96,"21/11/2024 23:05:36","21/11/2024 23:05:43","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270493","0","180","1","396%"
97,"21/11/2024 23:05:43","21/11/2024 23:05:50","0:07.01","is","C","  0% ( 0 gb)","0.54","0","0","270492","0","188","1","396%"
98,"21/11/2024 23:05:50","21/11/2024 23:05:57","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270491","0","188","1","396%"
99,"21/11/2024 23:05:57","21/11/2024 23:06:04","0:07.02","is","C","  0% ( 0 gb)","0.55","0","0","270487","0","193","1","396%"
100,"21/11/2024 23:06:04","21/11/2024 23:06:11","0:07.02","is","C","  0% ( 0 gb)","0.53","0","0","270492","0","190","1","396%"
1,"21/11/2024 23:06:21","21/11/2024 23:06:28","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270482","0","181","1","396%"
2,"21/11/2024 23:06:28","21/11/2024 23:06:35","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270492","0","208","1","396%"
3,"21/11/2024 23:06:35","21/11/2024 23:06:42","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270488","0","202","1","396%"
4,"21/11/2024 23:06:42","21/11/2024 23:06:49","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270472","0","324","1","396%"
5,"21/11/2024 23:06:49","21/11/2024 23:06:56","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270502","0","186","1","396%"
6,"21/11/2024 23:06:56","21/11/2024 23:07:03","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270493","0","168","1","396%"
7,"21/11/2024 23:07:03","21/11/2024 23:07:11","0:07.02","is","C"," 25% ( 0 gb)","0.58","0","0","270496","0","194","1","396%"
8,"21/11/2024 23:07:11","21/11/2024 23:07:18","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270474","0","193","1","396%"
9,"21/11/2024 23:07:18","21/11/2024 23:07:25","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270475","0","192","1","396%"
10,"21/11/2024 23:07:25","21/11/2024 23:07:32","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270489","0","179","1","396%"
11,"21/11/2024 23:07:32","21/11/2024 23:07:39","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270486","0","189","1","396%"
12,"21/11/2024 23:07:39","21/11/2024 23:07:46","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270487","0","196","1","396%"
13,"21/11/2024 23:07:46","21/11/2024 23:07:53","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270491","0","181","1","396%"
14,"21/11/2024 23:07:53","21/11/2024 23:08:00","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270482","0","176","1","396%"
15,"21/11/2024 23:08:00","21/11/2024 23:08:07","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270476","0","192","1","396%"
16,"21/11/2024 23:08:07","21/11/2024 23:08:14","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270487","0","184","1","396%"
17,"21/11/2024 23:08:14","21/11/2024 23:08:21","0:07.02","is","C"," 25% ( 0 gb)","0.51","0","0","270475","0","192","1","396%"
18,"21/11/2024 23:08:21","21/11/2024 23:08:28","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270490","0","180","1","396%"
19,"21/11/2024 23:08:28","21/11/2024 23:08:35","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270485","0","187","1","396%"
20,"21/11/2024 23:08:35","21/11/2024 23:08:42","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270489","0","174","1","396%"
21,"21/11/2024 23:08:42","21/11/2024 23:08:49","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270488","0","179","1","396%"
22,"21/11/2024 23:08:49","21/11/2024 23:08:56","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270486","0","184","1","396%"
23,"21/11/2024 23:08:56","21/11/2024 23:09:03","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270473","0","174","1","396%"
24,"21/11/2024 23:09:03","21/11/2024 23:09:10","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270489","0","186","1","396%"
25,"21/11/2024 23:09:10","21/11/2024 23:09:17","0:07.01","is","C"," 25% ( 0 gb)","0.56","0","0","270491","0","176","1","396%"
26,"21/11/2024 23:09:17","21/11/2024 23:09:25","0:07.08","is","C"," 25% ( 0 gb)","0.52","0","0","270483","0","201","4","394%"
27,"21/11/2024 23:09:25","21/11/2024 23:09:32","0:07.01","is","C"," 25% ( 0 gb)","0.57","0","0","270479","0","180","1","396%"
28,"21/11/2024 23:09:32","21/11/2024 23:09:39","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270475","0","181","1","396%"
29,"21/11/2024 23:09:39","21/11/2024 23:09:46","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270486","0","178","1","396%"
30,"21/11/2024 23:09:46","21/11/2024 23:09:53","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270500","0","185","1","396%"
31,"21/11/2024 23:09:53","21/11/2024 23:10:00","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270480","0","162","1","396%"
32,"21/11/2024 23:10:00","21/11/2024 23:10:07","0:07.03","is","C"," 25% ( 0 gb)","0.55","0","0","270484","0","239","1","396%"
33,"21/11/2024 23:10:07","21/11/2024 23:10:14","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270485","0","190","1","396%"
34,"21/11/2024 23:10:14","21/11/2024 23:10:21","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270492","0","199","1","396%"
35,"21/11/2024 23:10:21","21/11/2024 23:10:28","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270484","0","185","1","396%"
36,"21/11/2024 23:10:28","21/11/2024 23:10:35","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270504","0","178","1","396%"
37,"21/11/2024 23:10:35","21/11/2024 23:10:42","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270479","0","319","1","396%"
38,"21/11/2024 23:10:42","21/11/2024 23:10:49","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270493","0","195","1","396%"
39,"21/11/2024 23:10:49","21/11/2024 23:10:56","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270484","0","212","1","396%"
40,"21/11/2024 23:10:56","21/11/2024 23:11:03","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270483","0","185","1","396%"
41,"21/11/2024 23:11:03","21/11/2024 23:11:10","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270490","0","192","1","396%"
42,"21/11/2024 23:11:10","21/11/2024 23:11:17","0:07.01","is","C"," 25% ( 0 gb)","0.52","0","0","270486","0","193","1","396%"
43,"21/11/2024 23:11:17","21/11/2024 23:11:24","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270496","0","178","1","396%"
44,"21/11/2024 23:11:24","21/11/2024 23:11:32","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270473","0","192","1","396%"
45,"21/11/2024 23:11:32","21/11/2024 23:11:39","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270490","0","179","1","396%"
46,"21/11/2024 23:11:39","21/11/2024 23:11:46","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270475","0","190","1","396%"
47,"21/11/2024 23:11:46","21/11/2024 23:11:53","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270478","0","176","1","396%"
48,"21/11/2024 23:11:53","21/11/2024 23:12:00","0:07.01","is","C"," 25% ( 0 gb)","0.51","0","0","270490","0","186","1","396%"
49,"21/11/2024 23:12:00","21/11/2024 23:12:07","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270491","0","193","1","396%"
50,"21/11/2024 23:12:07","21/11/2024 23:12:14","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270491","0","181","1","396%"
51,"21/11/2024 23:12:14","21/11/2024 23:12:21","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270501","0","181","1","396%"
52,"21/11/2024 23:12:21","21/11/2024 23:12:28","0:07.01","is","C"," 25% ( 0 gb)","0.54","0","0","270484","0","178","1","396%"
53,"21/11/2024 23:12:28","21/11/2024 23:12:35","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270488","0","179","1","396%"
54,"21/11/2024 23:12:35","21/11/2024 23:12:42","0:07.01","is","C"," 25% ( 0 gb)","0.57","0","0","270481","0","178","1","396%"
55,"21/11/2024 23:12:42","21/11/2024 23:12:49","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270491","0","190","1","396%"
56,"21/11/2024 23:12:49","21/11/2024 23:12:56","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270494","0","180","1","396%"
57,"21/11/2024 23:12:56","21/11/2024 23:13:03","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270487","0","186","1","396%"
58,"21/11/2024 23:13:03","21/11/2024 23:13:10","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270500","0","178","1","396%"
59,"21/11/2024 23:13:10","21/11/2024 23:13:17","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270489","0","194","1","396%"
60,"21/11/2024 23:13:17","21/11/2024 23:13:24","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270502","0","173","1","396%"
61,"21/11/2024 23:13:24","21/11/2024 23:13:31","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270484","0","181","1","396%"
62,"21/11/2024 23:13:31","21/11/2024 23:13:38","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270492","0","187","1","396%"
63,"21/11/2024 23:13:38","21/11/2024 23:13:45","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270490","0","180","1","396%"
64,"21/11/2024 23:13:45","21/11/2024 23:13:53","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270487","0","196","1","396%"
65,"21/11/2024 23:13:53","21/11/2024 23:14:00","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270487","0","174","1","396%"
66,"21/11/2024 23:14:00","21/11/2024 23:14:07","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270494","0","197","1","396%"
67,"21/11/2024 23:14:07","21/11/2024 23:14:14","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270487","0","178","1","396%"
68,"21/11/2024 23:14:14","21/11/2024 23:14:21","0:07.02","is","C"," 25% ( 0 gb)","0.51","0","0","270499","0","186","1","396%"
69,"21/11/2024 23:14:21","21/11/2024 23:14:28","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270472","0","181","1","396%"
70,"21/11/2024 23:14:28","21/11/2024 23:14:35","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270489","0","179","1","396%"
71,"21/11/2024 23:14:35","21/11/2024 23:14:42","0:07.01","is","C"," 25% ( 0 gb)","0.52","0","0","270493","0","196","1","396%"
72,"21/11/2024 23:14:42","21/11/2024 23:14:49","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270482","0","185","1","396%"
73,"21/11/2024 23:14:49","21/11/2024 23:14:56","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270473","0","184","1","396%"
74,"21/11/2024 23:14:56","21/11/2024 23:15:03","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270480","0","211","1","396%"
75,"21/11/2024 23:15:03","21/11/2024 23:15:10","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270480","0","191","1","396%"
76,"21/11/2024 23:15:10","21/11/2024 23:15:17","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270505","0","185","1","396%"
77,"21/11/2024 23:15:17","21/11/2024 23:15:24","0:07.01","is","C"," 25% ( 0 gb)","0.52","0","0","270493","0","180","1","396%"
78,"21/11/2024 23:15:24","21/11/2024 23:15:31","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270498","0","177","1","396%"
79,"21/11/2024 23:15:31","21/11/2024 23:15:38","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270502","0","332","1","396%"
80,"21/11/2024 23:15:38","21/11/2024 23:15:45","0:07.02","is","C"," 25% ( 0 gb)","0.57","0","0","270485","0","183","1","396%"
81,"21/11/2024 23:15:45","21/11/2024 23:15:52","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270489","0","194","1","396%"
82,"21/11/2024 23:15:52","21/11/2024 23:15:59","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270486","0","182","1","396%"
83,"21/11/2024 23:15:59","21/11/2024 23:16:07","0:07.01","is","C"," 25% ( 0 gb)","0.52","0","0","270493","0","196","1","396%"
84,"21/11/2024 23:16:07","21/11/2024 23:16:14","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270509","0","203","1","396%"
85,"21/11/2024 23:16:14","21/11/2024 23:16:21","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270480","0","174","1","396%"
86,"21/11/2024 23:16:21","21/11/2024 23:16:28","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270510","0","183","1","396%"
87,"21/11/2024 23:16:28","21/11/2024 23:16:35","0:07.01","is","C"," 25% ( 0 gb)","0.52","0","0","270487","0","186","1","396%"
88,"21/11/2024 23:16:35","21/11/2024 23:16:42","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270480","0","175","1","396%"
89,"21/11/2024 23:16:42","21/11/2024 23:16:49","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270487","0","191","1","396%"
90,"21/11/2024 23:16:49","21/11/2024 23:16:56","0:07.01","is","C"," 25% ( 0 gb)","0.55","0","0","270485","0","177","1","396%"
91,"21/11/2024 23:16:56","21/11/2024 23:17:03","0:07.02","is","C"," 25% ( 0 gb)","0.54","0","0","270482","0","215","1","396%"
92,"21/11/2024 23:17:03","21/11/2024 23:17:10","0:07.01","is","C"," 25% ( 0 gb)","0.54","0","0","270495","0","184","1","396%"
93,"21/11/2024 23:17:10","21/11/2024 23:17:17","0:07.01","is","C"," 25% ( 0 gb)","0.53","0","0","270486","0","176","1","396%"
94,"21/11/2024 23:17:17","21/11/2024 23:17:24","0:07.01","is","C"," 25% ( 0 gb)","0.54","0","0","270499","0","307","1","396%"
95,"21/11/2024 23:17:24","21/11/2024 23:17:31","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270483","0","177","1","396%"
96,"21/11/2024 23:17:31","21/11/2024 23:17:38","0:07.02","is","C"," 25% ( 0 gb)","0.53","0","0","270496","0","189","1","396%"
97,"21/11/2024 23:17:38","21/11/2024 23:17:45","0:07.02","is","C"," 25% ( 0 gb)","0.52","0","0","270495","0","176","1","396%"
98,"21/11/2024 23:17:45","21/11/2024 23:17:52","0:07.01","is","C"," 25% ( 0 gb)","0.57","0","0","270492","0","185","1","396%"
99,"21/11/2024 23:17:52","21/11/2024 23:17:59","0:07.02","is","C"," 25% ( 0 gb)","0.55","0","0","270474","0","177","1","396%"
100,"21/11/2024 23:17:59","21/11/2024 23:18:06","0:07.02","is","C"," 25% ( 0 gb)","0.56","0","0","270487","0","189","1","396%"
1,"21/11/2024 23:18:16","21/11/2024 23:18:24","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270488","0","189","1","396%"
2,"21/11/2024 23:18:24","21/11/2024 23:18:31","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270492","0","174","1","396%"
3,"21/11/2024 23:18:31","21/11/2024 23:18:38","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270484","0","355","1","396%"
4,"21/11/2024 23:18:38","21/11/2024 23:18:45","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270486","0","173","1","396%"
5,"21/11/2024 23:18:45","21/11/2024 23:18:52","0:07.01","is","C"," 50% ( 0 gb)","0.58","0","0","270490","0","191","1","396%"
6,"21/11/2024 23:18:52","21/11/2024 23:18:59","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270488","0","177","1","396%"
7,"21/11/2024 23:18:59","21/11/2024 23:19:06","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270486","0","179","1","396%"
8,"21/11/2024 23:19:06","21/11/2024 23:19:13","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270492","0","176","1","396%"
9,"21/11/2024 23:19:13","21/11/2024 23:19:20","0:07.05","is","C"," 50% ( 0 gb)","0.53","0","0","270485","0","195","4","394%"
10,"21/11/2024 23:19:20","21/11/2024 23:19:27","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270485","0","179","1","396%"
11,"21/11/2024 23:19:27","21/11/2024 23:19:34","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270487","0","172","1","396%"
12,"21/11/2024 23:19:34","21/11/2024 23:19:41","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270483","0","177","1","396%"
13,"21/11/2024 23:19:41","21/11/2024 23:19:48","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270480","0","174","1","396%"
14,"21/11/2024 23:19:48","21/11/2024 23:19:55","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270488","0","174","1","396%"
15,"21/11/2024 23:19:55","21/11/2024 23:20:02","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270477","0","255","1","396%"
16,"21/11/2024 23:20:02","21/11/2024 23:20:09","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270481","0","205","1","396%"
17,"21/11/2024 23:20:09","21/11/2024 23:20:16","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270486","0","191","1","396%"
18,"21/11/2024 23:20:16","21/11/2024 23:20:23","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270489","0","182","1","396%"
19,"21/11/2024 23:20:23","21/11/2024 23:20:30","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270490","0","167","1","396%"
20,"21/11/2024 23:20:30","21/11/2024 23:20:38","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270488","0","305","1","396%"
21,"21/11/2024 23:20:38","21/11/2024 23:20:45","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270496","0","196","1","396%"
22,"21/11/2024 23:20:45","21/11/2024 23:20:52","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270475","0","181","1","396%"
23,"21/11/2024 23:20:52","21/11/2024 23:20:59","0:07.01","is","C"," 50% ( 0 gb)","0.56","0","0","270503","0","182","1","396%"
24,"21/11/2024 23:20:59","21/11/2024 23:21:06","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270487","0","186","1","396%"
25,"21/11/2024 23:21:06","21/11/2024 23:21:13","0:07.01","is","C"," 50% ( 0 gb)","0.52","0","0","270502","0","187","1","396%"
26,"21/11/2024 23:21:13","21/11/2024 23:21:20","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270492","0","180","1","396%"
27,"21/11/2024 23:21:20","21/11/2024 23:21:27","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270493","0","183","1","396%"
28,"21/11/2024 23:21:27","21/11/2024 23:21:34","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270492","0","173","1","396%"
29,"21/11/2024 23:21:34","21/11/2024 23:21:41","0:07.01","is","C"," 50% ( 0 gb)","0.58","0","0","270483","0","179","1","396%"
30,"21/11/2024 23:21:41","21/11/2024 23:21:48","0:07.01","is","C"," 50% ( 0 gb)","0.49","0","0","270504","0","188","1","396%"
31,"21/11/2024 23:21:48","21/11/2024 23:21:55","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270483","0","176","1","396%"
32,"21/11/2024 23:21:55","21/11/2024 23:22:02","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270497","0","178","1","396%"
33,"21/11/2024 23:22:02","21/11/2024 23:22:09","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270484","0","184","1","396%"
34,"21/11/2024 23:22:09","21/11/2024 23:22:16","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270490","0","171","1","396%"
35,"21/11/2024 23:22:16","21/11/2024 23:22:23","0:07.01","is","C"," 50% ( 0 gb)","0.53","0","0","270500","0","173","1","396%"
36,"21/11/2024 23:22:23","21/11/2024 23:22:30","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270485","0","179","1","396%"
37,"21/11/2024 23:22:30","21/11/2024 23:22:37","0:07.01","is","C"," 50% ( 0 gb)","0.57","0","0","270498","0","189","1","396%"
38,"21/11/2024 23:22:37","21/11/2024 23:22:44","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270505","0","185","1","396%"
39,"21/11/2024 23:22:44","21/11/2024 23:22:51","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270487","0","170","1","396%"
40,"21/11/2024 23:22:51","21/11/2024 23:22:59","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270494","0","183","1","396%"
41,"21/11/2024 23:22:59","21/11/2024 23:23:06","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270491","0","180","1","396%"
42,"21/11/2024 23:23:06","21/11/2024 23:23:13","0:07.01","is","C"," 50% ( 0 gb)","0.53","0","0","270491","0","186","1","396%"
43,"21/11/2024 23:23:13","21/11/2024 23:23:20","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270484","0","170","1","396%"
44,"21/11/2024 23:23:20","21/11/2024 23:23:27","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270483","0","170","1","396%"
45,"21/11/2024 23:23:27","21/11/2024 23:23:34","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270478","0","183","1","396%"
