Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
83,"15/11/2024 13:15:16","15/11/2024 13:15:23","0:06.38","is","C"," 50% ( 0 gb)","0.55","0","0","270491","0","436","4","393%"
84,"15/11/2024 13:15:23","15/11/2024 13:15:29","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270499","0","538","1","396%"
85,"15/11/2024 13:15:29","15/11/2024 13:15:35","0:06.32","is","C"," 50% ( 0 gb)","0.51","0","0","270495","0","380","1","396%"
86,"15/11/2024 13:15:35","15/11/2024 13:15:42","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270497","0","403","1","396%"
87,"15/11/2024 13:15:42","15/11/2024 13:15:48","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270475","0","382","1","396%"
88,"15/11/2024 13:15:48","15/11/2024 13:15:54","0:06.32","is","C"," 50% ( 0 gb)","0.49","0","0","270491","0","364","1","396%"
89,"15/11/2024 13:15:54","15/11/2024 13:16:01","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270477","0","372","1","396%"
90,"15/11/2024 13:16:01","15/11/2024 13:16:07","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270487","0","380","1","396%"
91,"15/11/2024 13:16:07","15/11/2024 13:16:13","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270483","0","373","1","396%"
92,"15/11/2024 13:16:13","15/11/2024 13:16:20","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270486","0","376","1","396%"
93,"15/11/2024 13:16:20","15/11/2024 13:16:27","0:07.70","is","C"," 50% ( 0 gb)","0.54","0","0","270499","0","4101","24","330%"
94,"15/11/2024 13:16:27","15/11/2024 13:16:35","0:07.10","is","C"," 50% ( 0 gb)","0.54","0","0","270465","0","2927","41","361%"
95,"15/11/2024 13:16:35","15/11/2024 13:16:42","0:06.91","is","C"," 50% ( 0 gb)","0.54","0","0","270485","0","1294","4","363%"
96,"15/11/2024 13:16:42","15/11/2024 13:16:48","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270489","0","369","1","396%"
97,"15/11/2024 13:16:48","15/11/2024 13:16:54","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270484","0","861","1","396%"
98,"15/11/2024 13:16:54","15/11/2024 13:17:01","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270489","0","692","1","396%"
99,"15/11/2024 13:17:01","15/11/2024 13:17:07","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270483","0","502","1","396%"
100,"15/11/2024 13:17:07","15/11/2024 13:17:13","0:06.37","is","C"," 50% ( 0 gb)","0.59","0","0","270493","0","3039","4","394%"
1,"15/11/2024 13:17:18","15/11/2024 13:19:31","2:12.95","lu","C","  0% ( 0 gb)","0.28","0","0","143024","0","7952","4","399%"
2,"15/11/2024 13:19:31","15/11/2024 13:21:43","2:12.20","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","8104","4","399%"
3,"15/11/2024 13:21:43","15/11/2024 13:23:56","2:12.86","lu","C","  0% ( 0 gb)","0.30","0","0","143024","0","7684","4","399%"
4,"15/11/2024 13:23:56","15/11/2024 13:26:09","2:12.21","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","7733","4","399%"
5,"15/11/2024 13:26:09","15/11/2024 13:28:21","2:12.56","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7324","4","399%"
6,"15/11/2024 13:28:21","15/11/2024 13:30:34","2:12.49","lu","C","  0% ( 0 gb)","0.27","0","0","143027","0","7655","4","399%"
7,"15/11/2024 13:30:34","15/11/2024 13:32:46","2:12.22","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7308","4","399%"
8,"15/11/2024 13:32:46","15/11/2024 13:35:00","2:14.22","lu","C","  0% ( 0 gb)","0.28","0","0","143029","0","7370","5","399%"
9,"15/11/2024 13:35:00","15/11/2024 13:37:13","2:13.13","lu","C","  0% ( 0 gb)","0.28","0","0","143024","0","7499","7","399%"
10,"15/11/2024 13:37:13","15/11/2024 13:39:26","2:12.33","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7211","4","399%"
11,"15/11/2024 13:39:26","15/11/2024 13:41:38","2:11.74","lu","C","  0% ( 0 gb)","0.25","0","0","143025","0","7518","4","399%"
12,"15/11/2024 13:41:38","15/11/2024 13:43:50","2:12.26","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7145","4","399%"
13,"15/11/2024 13:43:50","15/11/2024 13:46:02","2:12.24","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7566","4","399%"
14,"15/11/2024 13:46:02","15/11/2024 13:48:14","2:12.20","lu","C","  0% ( 0 gb)","0.26","0","0","143025","0","7150","4","399%"
15,"15/11/2024 13:48:14","15/11/2024 13:50:26","2:11.86","lu","C","  0% ( 0 gb)","0.28","0","0","143023","0","7307","4","399%"
16,"15/11/2024 13:50:26","15/11/2024 13:52:39","2:12.54","lu","C","  0% ( 0 gb)","0.28","0","0","143023","0","7136","4","399%"
17,"15/11/2024 13:52:39","15/11/2024 13:54:51","2:12.20","lu","C","  0% ( 0 gb)","0.27","0","0","143027","0","7294","4","399%"
18,"15/11/2024 13:54:51","15/11/2024 13:57:04","2:12.60","lu","C","  0% ( 0 gb)","0.26","0","0","143025","0","7370","4","399%"
19,"15/11/2024 13:57:04","15/11/2024 13:59:16","2:12.18","lu","C","  0% ( 0 gb)","0.29","0","0","143024","0","7135","4","399%"
20,"15/11/2024 13:59:16","15/11/2024 14:01:28","2:12.40","lu","C","  0% ( 0 gb)","0.27","0","0","143027","0","7487","4","399%"
21,"15/11/2024 14:01:28","15/11/2024 14:03:41","2:12.20","lu","C","  0% ( 0 gb)","0.25","0","0","143027","0","7190","7","399%"
22,"15/11/2024 14:03:41","15/11/2024 14:05:53","2:12.25","lu","C","  0% ( 0 gb)","0.28","0","0","143023","0","7462","4","399%"
23,"15/11/2024 14:05:53","15/11/2024 14:08:05","2:12.39","lu","C","  0% ( 0 gb)","0.26","0","0","143024","0","7083","4","399%"
24,"15/11/2024 14:08:05","15/11/2024 14:10:18","2:12.36","lu","C","  0% ( 0 gb)","0.27","0","0","143027","0","7205","4","399%"
25,"15/11/2024 14:10:18","15/11/2024 14:12:30","2:12.40","lu","C","  0% ( 0 gb)","0.29","0","0","143026","0","7285","4","399%"
26,"15/11/2024 14:12:30","15/11/2024 14:14:43","2:12.74","lu","C","  0% ( 0 gb)","0.28","0","0","143027","0","7090","4","399%"
27,"15/11/2024 14:14:43","15/11/2024 14:16:55","2:12.34","lu","C","  0% ( 0 gb)","0.26","0","0","143023","0","7353","4","399%"
28,"15/11/2024 14:16:55","15/11/2024 14:19:07","2:12.11","lu","C","  0% ( 0 gb)","0.28","0","0","143028","0","7247","5","399%"
29,"15/11/2024 14:19:07","15/11/2024 14:21:19","2:11.81","lu","C","  0% ( 0 gb)","0.28","0","0","143023","0","7299","4","399%"
30,"15/11/2024 14:21:19","15/11/2024 14:23:32","2:12.46","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7163","4","399%"
31,"15/11/2024 14:23:32","15/11/2024 14:25:44","2:12.57","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7298","4","399%"
32,"15/11/2024 14:25:44","15/11/2024 14:27:57","2:12.33","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7095","4","399%"
33,"15/11/2024 14:27:57","15/11/2024 14:30:10","2:12.84","lu","C","  0% ( 0 gb)","0.26","0","0","143028","0","7115","5","399%"
34,"15/11/2024 14:30:10","15/11/2024 14:32:22","2:11.99","lu","C","  0% ( 0 gb)","0.26","0","0","143025","0","7252","4","399%"
35,"15/11/2024 14:32:22","15/11/2024 14:34:34","2:12.15","lu","C","  0% ( 0 gb)","0.27","0","0","143029","0","7091","5","399%"
36,"15/11/2024 14:34:34","15/11/2024 14:36:46","2:12.66","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7337","4","399%"
37,"15/11/2024 14:36:46","15/11/2024 14:38:58","2:12.00","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","6920","4","399%"
38,"15/11/2024 14:38:59","15/11/2024 14:41:10","2:11.82","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7290","4","399%"
39,"15/11/2024 14:41:10","15/11/2024 14:43:23","2:12.43","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7118","4","399%"
40,"15/11/2024 14:43:23","15/11/2024 14:45:36","2:12.82","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7394","4","399%"
41,"15/11/2024 14:45:36","15/11/2024 14:47:48","2:12.50","lu","C","  0% ( 0 gb)","0.29","0","0","143022","0","7040","4","399%"
42,"15/11/2024 14:47:48","15/11/2024 14:50:01","2:12.54","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","6995","4","399%"
43,"15/11/2024 14:50:01","15/11/2024 14:52:13","2:12.18","lu","C","  0% ( 0 gb)","0.27","0","0","143023","0","7308","4","399%"
44,"15/11/2024 14:52:13","15/11/2024 14:54:25","2:12.26","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","6931","4","399%"
45,"15/11/2024 14:54:25","15/11/2024 14:56:38","2:12.41","lu","C","  0% ( 0 gb)","0.29","0","0","143026","0","7342","4","399%"
46,"15/11/2024 14:56:38","15/11/2024 14:58:50","2:12.13","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","6886","4","399%"
47,"15/11/2024 14:58:50","15/11/2024 15:01:02","2:12.20","lu","C","  0% ( 0 gb)","0.28","0","0","143024","0","7212","4","399%"
48,"15/11/2024 15:01:02","15/11/2024 15:03:15","2:12.53","lu","C","  0% ( 0 gb)","0.26","0","0","143024","0","6893","4","399%"
49,"15/11/2024 15:03:15","15/11/2024 15:05:27","2:12.64","lu","C","  0% ( 0 gb)","0.29","0","0","143029","0","7368","7","399%"
50,"15/11/2024 15:05:27","15/11/2024 15:07:40","2:12.45","lu","C","  0% ( 0 gb)","0.26","0","0","143025","0","6965","4","399%"
51,"15/11/2024 15:07:40","15/11/2024 15:09:53","2:12.74","lu","C","  0% ( 0 gb)","0.27","0","0","143023","0","7072","4","399%"
52,"15/11/2024 15:09:53","15/11/2024 15:12:06","2:12.82","lu","C","  0% ( 0 gb)","0.30","0","0","143027","0","7253","4","399%"
53,"15/11/2024 15:12:06","15/11/2024 15:14:18","2:12.31","lu","C","  0% ( 0 gb)","0.27","0","0","143023","0","6940","4","399%"
54,"15/11/2024 15:14:18","15/11/2024 15:16:30","2:12.49","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7466","5","399%"
55,"15/11/2024 15:16:30","15/11/2024 15:18:43","2:12.45","lu","C","  0% ( 0 gb)","0.28","0","0","143027","0","7189","4","399%"
56,"15/11/2024 15:18:43","15/11/2024 15:20:55","2:12.27","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","7280","4","399%"
57,"15/11/2024 15:20:55","15/11/2024 15:23:08","2:12.83","lu","C","  0% ( 0 gb)","0.28","0","0","143022","0","7118","4","399%"
58,"15/11/2024 15:23:08","15/11/2024 15:25:21","2:13.04","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","7006","9","399%"
59,"15/11/2024 15:25:21","15/11/2024 15:27:33","2:12.17","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","7234","4","399%"
60,"15/11/2024 15:27:33","15/11/2024 15:29:46","2:12.32","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7124","4","399%"
61,"15/11/2024 15:29:46","15/11/2024 15:31:58","2:12.50","lu","C","  0% ( 0 gb)","0.26","0","0","143023","0","7289","4","399%"
62,"15/11/2024 15:31:58","15/11/2024 15:34:11","2:12.60","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","6935","4","399%"
63,"15/11/2024 15:34:11","15/11/2024 15:36:23","2:12.49","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7395","4","399%"
64,"15/11/2024 15:36:23","15/11/2024 15:38:35","2:12.04","lu","C","  0% ( 0 gb)","0.30","0","0","143027","0","7127","4","399%"
65,"15/11/2024 15:38:35","15/11/2024 15:40:48","2:12.59","lu","C","  0% ( 0 gb)","0.26","0","0","143025","0","7005","4","399%"
66,"15/11/2024 15:40:48","15/11/2024 15:43:01","2:12.93","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","7132","4","399%"
67,"15/11/2024 15:43:01","15/11/2024 15:45:14","2:12.84","lu","C","  0% ( 0 gb)","0.26","0","0","143026","0","7126","4","399%"
68,"15/11/2024 15:45:14","15/11/2024 15:47:26","2:12.10","lu","C","  0% ( 0 gb)","0.29","0","0","143023","0","7191","7","399%"
69,"15/11/2024 15:47:26","15/11/2024 15:49:39","2:12.48","lu","C","  0% ( 0 gb)","0.28","0","0","143027","0","6931","4","399%"
70,"15/11/2024 15:49:39","15/11/2024 15:51:51","2:12.47","lu","C","  0% ( 0 gb)","0.28","0","0","143028","0","7291","4","399%"
71,"15/11/2024 15:51:51","15/11/2024 15:54:04","2:12.83","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","6912","4","399%"
72,"15/11/2024 15:54:04","15/11/2024 15:56:17","2:12.54","lu","C","  0% ( 0 gb)","0.27","0","0","143023","0","7352","4","399%"
73,"15/11/2024 15:56:17","15/11/2024 15:58:29","2:12.49","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","6963","4","399%"
74,"15/11/2024 15:58:29","15/11/2024 16:00:42","2:12.87","lu","C","  0% ( 0 gb)","0.28","0","0","143028","0","7068","5","399%"
75,"15/11/2024 16:00:42","15/11/2024 16:02:55","2:12.62","lu","C","  0% ( 0 gb)","0.26","0","0","143026","0","7062","4","399%"
76,"15/11/2024 16:02:55","15/11/2024 16:05:07","2:12.56","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","6979","4","399%"
77,"15/11/2024 16:05:07","15/11/2024 16:07:19","2:11.82","lu","C","  0% ( 0 gb)","0.29","0","0","143027","0","7041","4","399%"
78,"15/11/2024 16:07:19","15/11/2024 16:09:32","2:12.70","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","7098","4","399%"
79,"15/11/2024 16:09:32","15/11/2024 16:11:45","2:12.68","lu","C","  0% ( 0 gb)","0.29","0","0","143024","0","7128","4","399%"
80,"15/11/2024 16:11:45","15/11/2024 16:13:57","2:12.15","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","7071","4","399%"
81,"15/11/2024 16:13:57","15/11/2024 16:16:09","2:12.51","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7183","4","399%"
82,"15/11/2024 16:16:09","15/11/2024 16:18:21","2:11.96","lu","C","  0% ( 0 gb)","0.28","0","0","143023","0","7107","4","399%"
83,"15/11/2024 16:18:21","15/11/2024 16:20:33","2:12.05","lu","C","  0% ( 0 gb)","0.28","0","0","143024","0","7009","4","399%"
84,"15/11/2024 16:20:33","15/11/2024 16:22:46","2:12.49","lu","C","  0% ( 0 gb)","0.27","0","0","143026","0","7053","4","399%"
85,"15/11/2024 16:22:46","15/11/2024 16:24:58","2:12.45","lu","C","  0% ( 0 gb)","0.25","0","0","143027","0","6945","5","399%"
86,"15/11/2024 16:24:58","15/11/2024 16:27:11","2:12.61","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7269","4","399%"
87,"15/11/2024 16:27:11","15/11/2024 16:29:23","2:12.37","lu","C","  0% ( 0 gb)","0.28","0","0","143029","0","6920","5","399%"
88,"15/11/2024 16:29:23","15/11/2024 16:31:36","2:12.13","lu","C","  0% ( 0 gb)","0.28","0","0","143026","0","7098","4","399%"
89,"15/11/2024 16:31:36","15/11/2024 16:33:48","2:12.56","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","6947","4","399%"
90,"15/11/2024 16:33:48","15/11/2024 16:36:00","2:11.97","lu","C","  0% ( 0 gb)","0.27","0","0","143025","0","7166","4","399%"
91,"15/11/2024 16:36:00","15/11/2024 16:38:13","2:12.58","lu","C","  0% ( 0 gb)","0.26","0","0","143024","0","6869","4","399%"
92,"15/11/2024 16:38:13","15/11/2024 16:40:25","2:12.71","lu","C","  0% ( 0 gb)","0.29","0","0","143025","0","6965","4","399%"
93,"15/11/2024 16:40:25","15/11/2024 16:42:37","2:11.72","lu","C","  0% ( 0 gb)","0.29","0","0","143024","0","6984","4","399%"
94,"15/11/2024 16:42:37","15/11/2024 16:44:50","2:12.55","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7102","4","399%"
95,"15/11/2024 16:44:50","15/11/2024 16:47:02","2:11.94","lu","C","  0% ( 0 gb)","0.30","0","0","143026","0","7149","7","399%"
96,"15/11/2024 16:47:02","15/11/2024 16:49:14","2:12.26","lu","C","  0% ( 0 gb)","0.27","0","0","143023","0","6905","4","399%"
97,"15/11/2024 16:49:14","15/11/2024 16:51:26","2:11.86","lu","C","  0% ( 0 gb)","0.27","0","0","143024","0","7336","4","399%"
98,"15/11/2024 16:51:26","15/11/2024 16:53:38","2:12.07","lu","C","  0% ( 0 gb)","0.28","0","0","143025","0","7192","4","399%"
99,"15/11/2024 16:53:38","15/11/2024 16:55:50","2:12.15","lu","C","  0% ( 0 gb)","0.29","0","0","143024","0","7064","7","399%"
100,"15/11/2024 16:55:50","15/11/2024 16:58:03","2:12.37","lu","C","  0% ( 0 gb)","0.29","0","0","143026","0","6928","4","399%"
1,"15/11/2024 16:58:03","15/11/2024 17:00:15","2:12.51","lu","C"," 50% ( 0 gb)","0.26","0","0","143029","0","6954","5","399%"
2,"15/11/2024 17:00:15","15/11/2024 17:02:28","2:12.75","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7192","4","399%"
3,"15/11/2024 17:02:28","15/11/2024 17:04:41","2:12.92","lu","C"," 50% ( 0 gb)","0.29","0","0","143024","0","6929","4","399%"
4,"15/11/2024 17:04:41","15/11/2024 17:06:54","2:12.47","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","7191","4","399%"
5,"15/11/2024 17:06:54","15/11/2024 17:09:06","2:12.79","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","6887","4","399%"
6,"15/11/2024 17:09:06","15/11/2024 17:11:18","2:11.86","lu","C"," 50% ( 0 gb)","0.30","0","0","143026","0","7041","4","399%"
7,"15/11/2024 17:11:18","15/11/2024 17:13:30","2:12.17","lu","C"," 50% ( 0 gb)","0.29","0","0","143026","0","6880","4","399%"
8,"15/11/2024 17:13:30","15/11/2024 17:15:42","2:12.03","lu","C"," 50% ( 0 gb)","0.28","0","0","143024","0","7223","9","399%"
9,"15/11/2024 17:15:42","15/11/2024 17:17:55","2:12.51","lu","C"," 50% ( 0 gb)","0.29","0","0","143024","0","7248","4","399%"
10,"15/11/2024 17:17:55","15/11/2024 17:20:07","2:12.17","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","6927","4","399%"
11,"15/11/2024 17:20:07","15/11/2024 17:22:20","2:12.81","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","7014","4","399%"
12,"15/11/2024 17:22:20","15/11/2024 17:24:32","2:12.02","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","6893","4","399%"
13,"15/11/2024 17:24:32","15/11/2024 17:26:47","2:14.38","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","7188","4","399%"
14,"15/11/2024 17:26:47","15/11/2024 17:29:01","2:14.02","lu","C"," 50% ( 0 gb)","0.26","0","0","143027","0","6937","4","399%"
15,"15/11/2024 17:29:01","15/11/2024 17:31:13","2:12.54","lu","C"," 50% ( 0 gb)","0.28","0","0","143027","0","7112","4","399%"
16,"15/11/2024 17:31:13","15/11/2024 17:33:26","2:12.84","lu","C"," 50% ( 0 gb)","0.28","0","0","143023","0","6954","4","399%"
17,"15/11/2024 17:33:26","15/11/2024 17:35:39","2:12.53","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7162","4","399%"
18,"15/11/2024 17:35:39","15/11/2024 17:37:51","2:12.20","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","6910","4","399%"
19,"15/11/2024 17:37:51","15/11/2024 17:40:03","2:12.17","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","6869","4","399%"
20,"15/11/2024 17:40:03","15/11/2024 17:42:15","2:12.20","lu","C"," 50% ( 0 gb)","0.25","0","0","143025","0","7057","4","399%"
21,"15/11/2024 17:42:15","15/11/2024 17:44:28","2:12.69","lu","C"," 50% ( 0 gb)","0.28","0","0","143029","0","6973","4","399%"
22,"15/11/2024 17:44:28","15/11/2024 17:46:41","2:12.69","lu","C"," 50% ( 0 gb)","0.26","0","0","143026","0","7200","4","399%"
23,"15/11/2024 17:46:41","15/11/2024 17:48:53","2:12.37","lu","C"," 50% ( 0 gb)","0.27","0","0","143024","0","7116","6","399%"
24,"15/11/2024 17:48:53","15/11/2024 17:51:05","2:12.26","lu","C"," 50% ( 0 gb)","0.29","0","0","143024","0","7089","4","399%"
25,"15/11/2024 17:51:05","15/11/2024 17:53:18","2:12.61","lu","C"," 50% ( 0 gb)","0.29","0","0","143025","0","6844","4","399%"
26,"15/11/2024 17:53:18","15/11/2024 17:55:30","2:12.35","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7128","9","399%"
27,"15/11/2024 17:55:30","15/11/2024 17:57:43","2:12.70","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7037","4","399%"
28,"15/11/2024 17:57:43","15/11/2024 17:59:56","2:13.10","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","6938","4","399%"
29,"15/11/2024 17:59:56","15/11/2024 18:02:09","2:13.02","lu","C"," 50% ( 0 gb)","0.28","0","0","143024","0","7081","4","399%"
30,"15/11/2024 18:02:09","15/11/2024 18:04:22","2:12.26","lu","C"," 50% ( 0 gb)","0.26","0","0","143026","0","7615","4","399%"
31,"15/11/2024 18:04:22","15/11/2024 18:06:34","2:12.58","lu","C"," 50% ( 0 gb)","0.29","0","0","143026","0","7102","4","399%"
32,"15/11/2024 18:06:34","15/11/2024 18:08:47","2:12.47","lu","C"," 50% ( 0 gb)","0.26","0","0","143029","0","6880","5","399%"
33,"15/11/2024 18:08:47","15/11/2024 18:11:00","2:12.64","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7135","5","399%"
34,"15/11/2024 18:11:00","15/11/2024 18:13:12","2:12.51","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","6939","4","399%"
35,"15/11/2024 18:13:12","15/11/2024 18:15:24","2:12.37","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","6978","5","399%"
36,"15/11/2024 18:15:24","15/11/2024 18:17:37","2:12.09","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","7222","4","399%"
37,"15/11/2024 18:17:37","15/11/2024 18:19:49","2:12.08","lu","C"," 50% ( 0 gb)","0.27","0","0","143024","0","6879","4","399%"
38,"15/11/2024 18:19:49","15/11/2024 18:22:01","2:12.75","lu","C"," 50% ( 0 gb)","0.25","0","0","143025","0","7056","4","399%"
39,"15/11/2024 18:22:01","15/11/2024 18:24:14","2:12.26","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","6850","4","399%"
40,"15/11/2024 18:24:14","15/11/2024 18:26:27","2:12.74","lu","C"," 50% ( 0 gb)","0.28","0","0","143027","0","7237","4","399%"
41,"15/11/2024 18:26:27","15/11/2024 18:28:39","2:12.55","lu","C"," 50% ( 0 gb)","0.29","0","0","143025","0","6857","4","399%"
42,"15/11/2024 18:28:39","15/11/2024 18:30:51","2:12.15","lu","C"," 50% ( 0 gb)","0.25","0","0","143026","0","7310","4","399%"
43,"15/11/2024 18:30:51","15/11/2024 18:33:04","2:12.28","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","6865","4","399%"
44,"15/11/2024 18:33:04","15/11/2024 18:35:16","2:12.26","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","6888","5","399%"
45,"15/11/2024 18:35:16","15/11/2024 18:37:28","2:11.79","lu","C"," 50% ( 0 gb)","0.28","0","0","143027","0","7084","7","399%"
46,"15/11/2024 18:37:28","15/11/2024 18:39:40","2:12.28","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","6893","4","399%"
47,"15/11/2024 18:39:40","15/11/2024 18:41:52","2:12.17","lu","C"," 50% ( 0 gb)","0.26","0","0","143025","0","7042","4","399%"
48,"15/11/2024 18:41:52","15/11/2024 18:44:05","2:12.31","lu","C"," 50% ( 0 gb)","0.26","0","0","143028","0","6878","4","399%"
49,"15/11/2024 18:44:05","15/11/2024 18:46:18","2:13.05","lu","C"," 50% ( 0 gb)","0.28","0","0","143024","0","7142","4","399%"
50,"15/11/2024 18:46:18","15/11/2024 18:48:30","2:12.43","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","6870","4","399%"
51,"15/11/2024 18:48:30","15/11/2024 18:50:43","2:12.61","lu","C"," 50% ( 0 gb)","0.27","0","0","143023","0","7179","7","399%"
52,"15/11/2024 18:50:43","15/11/2024 18:52:55","2:12.15","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","7132","4","399%"
53,"15/11/2024 18:52:55","15/11/2024 18:55:08","2:12.72","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","6955","4","399%"
54,"15/11/2024 18:55:08","15/11/2024 18:57:20","2:12.46","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7080","4","399%"
55,"15/11/2024 18:57:20","15/11/2024 18:59:32","2:11.84","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","6843","4","399%"
56,"15/11/2024 18:59:32","15/11/2024 19:01:45","2:12.51","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","7146","4","399%"
57,"15/11/2024 19:01:45","15/11/2024 19:03:59","2:14.46","lu","C"," 50% ( 0 gb)","0.29","0","0","143026","0","7925","4","399%"
58,"15/11/2024 19:03:59","15/11/2024 19:06:12","2:12.51","lu","C"," 50% ( 0 gb)","0.28","0","0","143024","0","7041","4","399%"
59,"15/11/2024 19:06:12","15/11/2024 19:08:25","2:12.81","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7001","4","399%"
60,"15/11/2024 19:08:25","15/11/2024 19:10:37","2:12.50","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7074","4","399%"
61,"15/11/2024 19:10:37","15/11/2024 19:12:50","2:12.65","lu","C"," 50% ( 0 gb)","0.29","0","0","143025","0","7050","4","399%"
62,"15/11/2024 19:12:50","15/11/2024 19:15:02","2:12.23","lu","C"," 50% ( 0 gb)","0.25","0","0","143026","0","6968","4","399%"
63,"15/11/2024 19:15:02","15/11/2024 19:17:14","2:12.09","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7229","5","399%"
64,"15/11/2024 19:17:14","15/11/2024 19:19:27","2:12.71","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7133","4","399%"
65,"15/11/2024 19:19:27","15/11/2024 19:21:40","2:12.62","lu","C"," 50% ( 0 gb)","0.28","0","0","143023","0","7134","4","399%"
66,"15/11/2024 19:21:40","15/11/2024 19:23:53","2:13.05","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","8831","7","399%"
67,"15/11/2024 19:23:53","15/11/2024 19:26:05","2:12.74","lu","C"," 50% ( 0 gb)","0.28","0","0","143027","0","7309","4","399%"
68,"15/11/2024 19:26:05","15/11/2024 19:28:19","2:13.06","lu","C"," 50% ( 0 gb)","0.32","0","0","143025","0","6897","4","399%"
69,"15/11/2024 19:28:19","15/11/2024 19:30:31","2:12.60","lu","C"," 50% ( 0 gb)","0.29","0","0","143024","0","7277","4","399%"
